,
2022-10-31   09:57:12 JUSUNG FAB SIMULATOR - RESULT DATA,

/////////////////////////////////////////////////////////////////////////////////////////,

Fab Total Run Time : 00:00:00,
Fab Total Output Cell Count : 0 Cells, 
Fab Total Input Cell Count : 0 Cells, 
Fab Throughput : 0.00 Wafer/Hr, 

/////////////////////////////////////////////////////////////////////////////////////////,


Idx, ModuleType, Name, WaferMax, TotalRunTime, InputCellCount, OutputCellCount, Thruput(Wafer/Hr),
0,  TYPE_LPM,  DummyStage,  12,  00:00:00,  12,  0,  0.00,  
1,  TYPE_LPM,  LPM01,  25,  00:00:00,  25,  0,  0.00,  
2,  TYPE_LPM,  LPM02,  25,  00:00:00,  25,  0,  0.00,  
3,  TYPE_LPM,  LPM03,  25,  00:00:00,  25,  0,  0.00,  
4,  TYPE_LPM,  LPM04,  25,  00:00:00,  25,  0,  0.00,  
5,  TYPE_ATMROBOT,  ATM01,  2,  00:00:00,  0,  0,  0.00,  
6,  TYPE_LOADLOCK,  LL01,  6,  00:00:00,  0,  0,  0.00,  
7,  TYPE_LOADLOCK,  LL02,  6,  00:00:00,  0,  0,  0.00,  
8,  TYPE_VACROBOT,  VAC01,  2,  00:00:00,  0,  0,  0.00,  
9,  TYPE_PROCESSCHAMBER,  PM01,  6,  00:00:00,  0,  0,  0.00,  
10,  TYPE_PROCESSCHAMBER,  PM02,  6,  00:00:00,  0,  0,  0.00,  
11,  TYPE_PROCESSCHAMBER,  PM03,  6,  00:00:00,  0,  0,  0.00,  
12,  TYPE_PROCESSCHAMBER,  PM04,  6,  00:00:00,  0,  0,  0.00,  
13,  TYPE_LOADLOCK,  LL03,  6,  00:00:00,  0,  0,  0.00,  
14,  TYPE_LOADLOCK,  LL04,  6,  00:00:00,  0,  0,  0.00,  
